category;date;downloads
with_mirrors;2020-05-01;10
without_mirrors;2020-05-01;8
without_mirrors;2020-05-02;2
with_mirrors;2020-05-02;2
with_mirrors;2020-05-03;9
without_mirrors;2020-05-03;7
without_mirrors;2020-05-04;31
with_mirrors;2020-05-04;33
with_mirrors;2020-05-05;116
without_mirrors;2020-05-05;41
without_mirrors;2020-05-06;15
with_mirrors;2020-05-06;121
without_mirrors;2020-05-07;11
with_mirrors;2020-05-07;51
without_mirrors;2020-05-08;3
with_mirrors;2020-05-08;33
without_mirrors;2020-05-09;7
with_mirrors;2020-05-09;27
without_mirrors;2020-05-10;11
with_mirrors;2020-05-10;29
without_mirrors;2020-05-11;18
with_mirrors;2020-05-11;33
without_mirrors;2020-05-12;18
with_mirrors;2020-05-12;26
with_mirrors;2020-05-13;224
without_mirrors;2020-05-13;47
without_mirrors;2020-05-14;35
with_mirrors;2020-05-14;227
with_mirrors;2020-05-15;213
without_mirrors;2020-05-15;32
without_mirrors;2020-05-16;6
with_mirrors;2020-05-16;124
with_mirrors;2020-05-17;39
without_mirrors;2020-05-17;9
without_mirrors;2020-05-18;25
with_mirrors;2020-05-18;74
with_mirrors;2020-05-19;54
without_mirrors;2020-05-19;25
with_mirrors;2020-05-20;35
without_mirrors;2020-05-20;15
without_mirrors;2020-05-21;10
with_mirrors;2020-05-21;32
with_mirrors;2020-05-22;51
without_mirrors;2020-05-22;5
with_mirrors;2020-05-23;28
without_mirrors;2020-05-23;2
without_mirrors;2020-05-24;5
with_mirrors;2020-05-24;63
with_mirrors;2020-05-25;31
without_mirrors;2020-05-25;17
with_mirrors;2020-05-26;28
without_mirrors;2020-05-26;22
with_mirrors;2020-05-27;16
without_mirrors;2020-05-27;12
without_mirrors;2020-05-28;16
with_mirrors;2020-05-28;58
with_mirrors;2020-05-29;36
without_mirrors;2020-05-29;10
without_mirrors;2020-05-30;4
with_mirrors;2020-05-30;13
without_mirrors;2020-05-31;53
with_mirrors;2020-05-31;183
without_mirrors;2020-06-01;22
with_mirrors;2020-06-01;142
with_mirrors;2020-06-02;77
without_mirrors;2020-06-02;18
without_mirrors;2020-06-03;8
with_mirrors;2020-06-03;76
without_mirrors;2020-06-04;45
with_mirrors;2020-06-04;97
with_mirrors;2020-06-05;114
without_mirrors;2020-06-05;79
without_mirrors;2020-06-06;59
with_mirrors;2020-06-06;85
without_mirrors;2020-06-07;34
with_mirrors;2020-06-07;101
without_mirrors;2020-06-08;5
with_mirrors;2020-06-08;39
with_mirrors;2020-06-09;67
without_mirrors;2020-06-09;24
with_mirrors;2020-06-10;24
without_mirrors;2020-06-10;22
with_mirrors;2020-06-11;29
without_mirrors;2020-06-11;15
without_mirrors;2020-06-12;17
with_mirrors;2020-06-12;49
with_mirrors;2020-06-13;24
without_mirrors;2020-06-13;6
without_mirrors;2020-06-14;1
with_mirrors;2020-06-14;3
without_mirrors;2020-06-15;17
with_mirrors;2020-06-15;31
with_mirrors;2020-06-16;42
without_mirrors;2020-06-16;36
with_mirrors;2020-06-17;56
without_mirrors;2020-06-17;14
without_mirrors;2020-06-18;9
with_mirrors;2020-06-18;9
with_mirrors;2020-06-19;33
without_mirrors;2020-06-19;11
with_mirrors;2020-06-20;28
without_mirrors;2020-06-20;6
with_mirrors;2020-06-21;17
without_mirrors;2020-06-21;4
with_mirrors;2020-06-22;36
without_mirrors;2020-06-22;21
with_mirrors;2020-06-23;39
without_mirrors;2020-06-23;15
